ID;receipt_id;volume_id;old_id;date_in;material;weight;supplier;operator;date_out;deduction_type
209;19;4;#25-4;03/02/26;Preto;664;Macicplast;;03/02/26;Uso
208;19;5;#25-5;03/02/26;Preto;843;Macicplast;;03/02/26;Uso
207;19;13;#25-13;03/02/26;Rosa;577;Macicplast;;04/02/26;Uso
206;19;14;#25-14;03/02/26;Rosa;420;Macicplast;;03/02/26;Uso
205;19;19;#25-19;03/02/26;Azul;482;Macicplast;;05/02/26;Uso
204;19;20;#25-20;03/02/26;Azul;510;Macicplast;;05/02/26;Uso
203;19;21;#25-21;03/02/26;Azul;747;Macicplast;;24/02/26;Ajuste
202;19;25;#25-25;03/02/26;Verde Tiffany;540;Macicplast;;;
201;34;1;#23-1;13/02/26;Preto;850;Macicplast;;16/03/26;Uso
200;34;3;#23-3;13/02/26;Preto;764;Macicplast;;16/03/26;Uso
199;34;4;#23-4;13/02/26;Preto;395;Macicplast;;25/02/26;Uso
198;34;5;#23-5;13/02/26;Preto;587;Macicplast;;18/02/26;Uso
197;34;8;#23-8;13/02/26;Vermelho;958;Macicplast;;13/02/2026;Uso
196;34;9;#23-9;13/02/26;Vermelho;942;Macicplast;;14/02/2026;Uso
195;34;10;#23-10;13/02/26;Vermelho;569;Macicplast;;16/02/2026;Uso
194;34;13;#23-13;13/02/26;Verde;703;Macicplast;;24/02/26;Ajuste
193;34;14;#23-14;13/02/26;Verde;558;Macicplast;;24/02/26;Ajuste
192;34;19;#23-19;13/02/26;Azul;310;Macicplast;;14/02/26;Uso
191;24;1;#22-1;06/02/26;Verde Tiffany;843;Ric Plast;;;
190;24;2;#22-2;06/02/26;Verde Tiffany;1090;Ric Plast;;20/03/26;Uso
189;24;3;#22-3;06/02/26;Verde Tiffany;913;Ric Plast;;17/03/26;Uso
188;24;4;#22-4;06/02/26;Verde Tiffany;597;Ric Plast;;12/03/26;Uso
187;24;5;#22-5;06/02/26;Verde Tiffany;983;Ric Plast;;17/03/26;Ajuste
186;24;6;#22-6;06/02/26;Verde Tiffany;949;Ric Plast;;10/02/26;Uso
185;24;7;#22-7;06/02/26;Verde Tiffany;1147;Ric Plast;;12/03/26;Uso
184;23;1;#21-1;06/02/26;Preto;1087;G V Brasil;;08/02/2026;Uso
183;23;2;#21-2;06/02/26;Preto;1011;G V Brasil;;24/02/26;Ajuste
182;23;3;#21-3;06/02/26;Preto;962;G V Brasil;;06/02/26;Uso
181;23;4;#21-4;06/02/26;Preto;948;G V Brasil;;06/02/26;Uso
180;23;5;#21-5;06/02/26;Preto;647;G V Brasil;;06/02/26;Uso
179;10;26;#20-26;28/01/26;Apara Transparente FIta;180;Izaltino;;02/02/26;Uso
178;10;25;#20-25;28/01/26;Apara Transparente FIta;169;Izaltino;;02/02/26;Uso
177;10;12;#20-12;28/01/26;Apara Transparente;481;Izaltino;;16/03/26;Ajuste
176;10;11;#20-11;28/01/26;Apara Transparente;460;Izaltino;;20/02/2026;Uso
175;10;10;#20-10;28/01/26;Apara Transparente;111;Izaltino;;16/03/26;Ajuste
174;10;9;#20-9;28/01/26;Apara Transparente;253;Izaltino;;16/03/26;Ajuste
173;10;8;#20-8;28/01/26;Apara Transparente;273;Izaltino;;16/03/26;Ajuste
172;10;7;#20-7;28/01/26;Apara Transparente;441;Izaltino;;16/03/26;Ajuste
171;10;6;#20-6;28/01/26;Apara Transparente;264;Izaltino;;16/03/26;Ajuste
170;10;5;#20-5;28/01/26;Apara Transparente;327;Izaltino;;16/03/26;Ajuste
169;10;4;#20-4;28/01/26;Apara Transparente;491;Izaltino;;16/03/26;Ajuste
168;10;3;#20-3;28/01/26;Apara Transparente;421;Izaltino;;16/03/26;Ajuste
167;10;2;#20-2;28/01/26;Apara Transparente;414;Izaltino;;16/03/26;Ajuste
166;10;1;#20-1;28/01/26;Apara Transparente;310;Izaltino;;16/03/26;Ajuste
165;16;1;#18-1;02/02/26;Apara Transparente;258;Marques Plastic;;04/02/26;Uso
164;16;2;#18-2;02/02/26;Apara Transparente;217;Marques Plastic;;16/03/26;Ajuste
163;16;3;#18-3;02/02/26;Apara Transparente;195;Marques Plastic;;03/02/26;Uso
162;16;4;#18-4;02/02/26;Apara Transparente;119;Marques Plastic;;03/02/26;Uso
161;16;5;#18-5;02/02/26;Apara Transparente;205;Marques Plastic;;04/02/26;Uso
160;16;7;#18-7;02/02/26;Apara Impressa;250;Marques Plastic;;03/02/26;Uso
159;16;8;#18-8;02/02/26;Apara Impressa;104;Marques Plastic;;02/02/26;Uso
158;16;9;#18-9;02/02/26;Apara Impressa;280;Marques Plastic;;02/02/26;Uso
157;18;1;#17-1;03/02/26;Branco;1020;Chicão Reciclagem;;13/02/26;Uso
156;18;2;#17-2;03/02/26;Branco;950;Chicão Reciclagem;;12/02/26;Uso
155;18;3;#17-3;03/02/26;Branco;1197;Chicão Reciclagem;;11/02/2026;Uso
154;18;4;#17-4;03/02/26;Branco;984;Chicão Reciclagem;;12/02/26;Uso
153;18;5;#17-5;03/02/26;Branco;1200;Chicão Reciclagem;;13/02/26;Uso
152;18;6;#17-6;03/02/26;Branco;958;Chicão Reciclagem;;24/02/26;Ajuste
151;18;7;#17-7;03/02/26;Branco;422;Chicão Reciclagem;;05/02/26;Uso
150;15;13;#16-13;02/02/26;Preto;757;Macicplast;;04/02/26;Uso
149;15;14;#16-14;02/02/26;Preto;474;Macicplast;;24/02/26;Ajuste
148;15;15;#16-15;02/02/26;Preto;739;Macicplast;;04/02/26;Uso
147;15;16;#16-16;02/02/26;Preto;753;Macicplast;;04/02/26;Uso
146;15;17;#16-17;02/02/26;Preto;804;Macicplast;;04/02/26;Uso
145;15;18;#16-18;02/02/26;Preto;805;Macicplast;;04/02/26;Uso
144;15;19;#16-19;02/02/26;Preto;842;Macicplast;;03/02/26;Uso
143;15;20;#16-20;02/02/26;Preto;813;Macicplast;;03/02/26;Uso
142;15;21;#16-21;02/02/26;Preto;856;Macicplast;;02/02/26;Uso
141;15;22;#16-22;02/02/26;Preto;826;Macicplast;;24/02/26;Ajuste
140;14;1;#15-1;02/02/26;Rosa;820;Terplas;;10/02/26;Uso
139;14;2;#15-2;02/02/26;Rosa;1200;Terplas;;09/02/26;Uso
138;14;3;#15-3;02/02/26;Rosa;1118;Terplas;;08/02/2026;Uso
137;14;4;#15-4;02/02/26;Rosa;1183;Terplas;;09/02/26;Uso
136;14;5;#15-5;02/02/26;Rosa;1071;Terplas;;08/02/2026;Uso
135;14;6;#15-6;02/02/26;Rosa;1092;Terplas;;06/02/26;Uso
134;14;7;#15-7;02/02/26;Rosa;1147;Terplas;;08/02/2026;Uso
133;13;1;#14-1;30/01/26;Virgem OFF;212;Izaltino;;;
132;13;2;#14-2;30/01/26;Virgem OFF;232;Izaltino;;;
131;13;7;#14-7;30/01/26;Apara Transparente;207;Izaltino;;16/03/26;Ajuste
130;13;8;#14-8;30/01/26;Apara Transparente;298;Izaltino;;03/02/26;Uso
129;13;9;#14-9;30/01/26;Apara Transparente;470;Izaltino;;02/02/26;Uso
128;13;10;#14-10;30/01/26;Apara Transparente;353;Izaltino;;16/03/26;Ajuste
127;13;11;#14-11;30/01/26;Apara Transparente;227;Izaltino;;16/03/26;Ajuste
126;13;12;#14-12;30/01/26;Apara Transparente;156;Izaltino;;16/03/26;Ajuste
125;13;13;#14-13;30/01/26;Apara Transparente;162;Izaltino;;16/03/26;Ajuste
124;13;14;#14-14;30/01/26;Apara Transparente;141;Izaltino;;04/02/26;Uso
123;13;15;#14-15;30/01/26;Apara Transparente;137;Izaltino;;03/02/26;Uso
122;13;16;#14-16;30/01/26;Apara Transparente;147;Izaltino;;02/02/26;Uso
121;13;17;#14-17;30/01/26;Apara Transparente;192;Izaltino;;16/03/26;Ajuste
120;13;18;#14-18;30/01/26;Apara Transparente;148;Izaltino;;03/02/26;Uso
119;13;19;#14-19;30/01/26;Apara Transparente;123;Izaltino;;03/02/26;Uso
118;13;20;#14-20;30/01/26;Apara Transparente;140;Izaltino;;02/02/26;Uso
117;22;1;#13-1;06/02/26;Verde;517;Modernize;;09/02/26;Uso
116;22;2;#13-2;06/02/26;Verde;1001;Modernize;;07/02/26;Uso
115;22;3;#13-3;06/02/26;Verde;1000;Modernize;;07/02/26;Uso
114;22;4;#13-4;06/02/26;Verde;1000;Modernize;;10/02/26;Uso
113;12;1;#12-1;29/01/26;Verde Tiffany;1117;Ric Plast;;02/02/26;Uso
112;12;2;#12-2;29/01/26;Verde Tiffany;1052;Ric Plast;;02/02/26;Uso
111;12;3;#12-3;29/01/26;Verde Tiffany;986;Ric Plast;;31/01/2026;Uso
110;12;4;#12-4;29/01/26;Verde Tiffany;806;Ric Plast;;02/02/26;Uso
109;12;5;#12-5;29/01/26;Verde Tiffany;738;Ric Plast;;02/02/26;Uso
108;12;6;#12-6;29/01/26;Verde Tiffany;1053;Ric Plast;;31/01/2026;Uso
107;17;1;#11-1;03/02/26;Azul Bebê;1133;G V Brasil;;06/02/26;Uso
106;17;2;#11-2;03/02/26;Azul Bebê;1289;G V Brasil;;05/02/26;Uso
105;17;3;#11-3;03/02/26;Azul Bebê;1325;G V Brasil;;06/02/26;Uso
104;17;4;#11-4;03/02/26;Azul Bebê;1246;G V Brasil;;04/02/26;Uso
103;17;5;#11-5;03/02/26;Azul Bebê;1187;G V Brasil;;03/02/26;Uso
102;17;6;#11-6;03/02/26;Azul Bebê;1145;G V Brasil;;04/02/26;Uso
101;17;7;#11-7;03/02/26;Azul Bebê;1272;G V Brasil;;05/02/26;Uso
100;9;14;#10-14;28/01/26;Verde;951;Comercial Almeida;;28/01/26;Uso
99;9;13;#10-13;28/01/26;Verde;418;Comercial Almeida;;04/02/26;Uso
98;9;9;#10-9;28/01/26;Azul;255;Comercial Almeida;;03/02/26;Uso
97;9;8;#10-8;28/01/26;Azul;503;Comercial Almeida;;03/02/26;Uso
96;9;7;#10-7;28/01/26;Azul;627;Comercial Almeida;;24/02/26;Ajuste
95;9;3;#10-3;28/01/26;Vermelho;597;Comercial Almeida;;02/02/26;Uso
94;9;2;#10-2;28/01/26;Vermelho;434;Comercial Almeida;;31/01/2026;Uso
93;9;1;#10-1;28/01/26;Vermelho;278;Comercial Almeida;;31/01/2026;Uso
92;11;1;#9-1;29/01/26;Azul;821;Chicão Reciclagem;;03/02/26;Uso
91;11;7;#9-7;29/01/26;Verde;877;Chicão Reciclagem;;24/02/26;Ajuste
90;11;8;#9-8;29/01/26;Verde;473;Chicão Reciclagem;;29/01/26;Uso
89;11;13;#9-13;29/01/26;Vermelho;1019;Chicão Reciclagem;;30/01/26;Uso
88;11;14;#9-14;29/01/26;Vermelho;485;Chicão Reciclagem;;29/01/26;Uso
87;11;19;#9-19;29/01/26;Preto;1057;Chicão Reciclagem;;31/01/2026;Uso
86;11;20;#9-20;29/01/26;Preto;992;Chicão Reciclagem;;31/01/2026;Uso
85;11;21;#9-21;29/01/26;Preto;1118;Chicão Reciclagem;;31/01/2026;Uso
84;11;23;#9-23;29/01/26;Preto;906;Chicão Reciclagem;;03/02/26;Uso
83;5;1;#8-1;23/01/26;Preto;842;Macicplast;;24/02/26;Ajuste
82;5;2;#8-2;23/01/26;Preto;857;Macicplast;;24/01/26;Uso
81;5;3;#8-3;23/01/26;Preto;849;Macicplast;;24/01/26;Uso
80;5;4;#8-4;23/01/26;Preto;694;Macicplast;;23/01/26;Uso
79;5;5;#8-5;23/01/26;Preto;765;Macicplast;;26/01/26;Uso
78;5;6;#8-6;23/01/26;Preto;772;Macicplast;;24/01/26;Uso
77;5;7;#8-7;23/01/26;Preto;543;Macicplast;;23/01/26;Uso
76;5;30;#8-30;23/01/26;Preto;800;Macicplast;;02/02/26;Uso
75;8;1;#7-1;27/01/26;Vermelho;985;Ric Plast;;31/01/2026;Uso
74;8;2;#7-2;27/01/26;Vermelho;1055;Ric Plast;;30/01/26;Uso
73;8;7;#7-7;27/01/26;Verde;1055;Ric Plast;;31/01/2026;Uso
72;8;13;#7-13;27/01/26;Azul;1055;Ric Plast;;27/01/26;Uso
71;8;14;#7-14;27/01/26;Azul;1054;Ric Plast;;27/01/26;Uso
70;8;15;#7-15;27/01/26;Azul;1056;Ric Plast;;08/02/2026;Uso
69;3;23;#6-23;21/01/26;Preto;697;Macicplast;;21/01/26;Uso
68;3;22;#6-22;21/01/26;Preto;822;Macicplast;;24/02/26;Ajuste
67;3;21;#6-21;21/01/26;Preto;963;Macicplast;;21/01/26;Uso
66;3;19;#6-19;21/01/26;Preto;357;Macicplast;;24/01/26;Uso
65;3;14;#6-14;21/01/26;Azul Bebê;619;Macicplast;;31/01/2026;Uso
64;3;13;#6-13;21/01/26;Azul Bebê;783;Macicplast;;31/01/2026;Uso
63;3;11;#6-11;21/01/26;Verde;793;Macicplast;;22/01/26;Uso
62;3;10;#6-10;21/01/26;Verde;522;Macicplast;;22/01/26;Uso
61;3;9;#6-9;21/01/26;Verde;571;Macicplast;;24/01/26;Uso
60;3;8;#6-8;21/01/26;Verde;173;Macicplast;;24/02/26;Ajuste
59;3;7;#6-7;21/01/26;Verde;531;Macicplast;;10/02/26;Uso
58;3;1;#6-1;21/01/26;Vermelho;296;Macicplast;;06/02/26;Uso
57;7;1;#5-1;27/01/26;Preto;820;G V Brasil;;31/01/2026;Uso
56;7;2;#5-2;27/01/26;Preto;1185;G V Brasil;;30/01/26;Uso
55;7;3;#5-3;27/01/26;Preto;1220;G V Brasil;;29/01/26;Uso
54;7;4;#5-4;27/01/26;Preto;1220;G V Brasil;;29/01/26;Uso
53;7;5;#5-5;27/01/26;Preto;1223;G V Brasil;;02/02/26;Uso
52;7;6;#5-6;27/01/26;Preto;1228;G V Brasil;;27/01/26;Uso
51;7;7;#5-7;27/01/26;Preto;1222;G V Brasil;;27/01/26;Uso
50;7;8;#5-8;27/01/26;Preto;1278;G V Brasil;;27/01/26;Uso
49;2;1;#4-1;20/01/26;Preto;914;Macicplast;;20/01/26;Uso
48;2;2;#4-2;20/01/26;Preto;842;Macicplast;;20/01/26;Uso
47;2;3;#4-3;20/01/26;Preto;719;Macicplast;;22/01/26;Uso
46;2;4;#4-4;20/01/26;Preto;741;Macicplast;;24/02/26;Ajuste
45;2;5;#4-5;20/01/26;Preto;672;Macicplast;;26/01/26;Uso
44;2;6;#4-6;20/01/26;Preto;753;Macicplast;;21/01/26;Uso
43;2;7;#4-7;20/01/26;Preto;737;Macicplast;;22/01/26;Uso
42;2;8;#4-8;20/01/26;Preto;792;Macicplast;;26/01/26;Uso
41;2;9;#4-9;20/01/26;Preto;697;Macicplast;;22/01/26;Uso
40;2;10;#4-10;20/01/26;Preto;688;Macicplast;;26/01/26;Uso
39;6;6;#3-6;26/01/26;Rosa;1201;Terplas;;26/01/26;Uso
38;6;5;#3-5;26/01/26;Rosa;1144;Terplas;;27/01/26;Uso
37;6;4;#3-4;26/01/26;Rosa;1141;Terplas;;27/01/26;Uso
36;6;3;#3-3;26/01/26;Rosa;1105;Terplas;;28/01/26;Uso
35;6;2;#3-2;26/01/26;Rosa;1146;Terplas;;31/01/2026;Uso
34;6;1;#3-1;26/01/26;Rosa;1183;Terplas;;29/01/26;Uso
33;1;1;#2-1;19/01/26;Vermelho;763;AB Reciclagem;;20/01/26;Uso
32;1;2;#2-2;19/01/26;Vermelho;405;AB Reciclagem;;20/01/26;Uso
31;1;3;#2-3;19/01/26;Vermelho;643;AB Reciclagem;;20/01/26;Uso
30;1;7;#2-7;19/01/26;Azul;670;AB Reciclagem;;02/02/26;Uso
29;1;8;#2-8;19/01/26;Azul;730;AB Reciclagem;;02/02/26;Uso
28;1;9;#2-9;19/01/26;Azul;912;AB Reciclagem;;22/01/26;Uso
27;1;10;#2-10;19/01/26;Azul;687;AB Reciclagem;;21/01/26;Uso
26;1;11;#2-11;19/01/26;Azul;875;AB Reciclagem;;21/01/26;Uso
25;1;12;#2-12;19/01/26;Azul;744;AB Reciclagem;;21/01/26;Uso
24;1;13;#2-13;19/01/26;Azul;748;AB Reciclagem;;21/01/26;Uso
23;1;14;#2-14;19/01/26;Azul;693;AB Reciclagem;;21/01/26;Uso
22;1;19;#2-19;19/01/26;Branco;652;AB Reciclagem;;;
21;1;20;#2-20;19/01/26;Branco;741;AB Reciclagem;;24/02/26;Ajuste
20;1;21;#2-21;19/01/26;Branco;429;AB Reciclagem;;27/03/26;Uso
19;1;22;#2-22;19/01/26;Branco;589;AB Reciclagem;;18/02/26;Uso
18;1;23;#2-23;19/01/26;Branco;657;AB Reciclagem;;10/03/26;Uso
17;4;23;#1-23;23/01/26;Branco;633;Chicão Reciclagem;;27/01/26;Uso
16;4;22;#1-22;23/01/26;Branco;904;Chicão Reciclagem;;26/01/26;Uso
15;4;21;#1-21;23/01/26;Branco;1296;Chicão Reciclagem;;30/01/26;Uso
14;4;20;#1-20;23/01/26;Branco;1115;Chicão Reciclagem;;30/01/26;Uso
13;4;19;#1-19;23/01/26;Branco;1174;Chicão Reciclagem;;30/01/26;Uso
12;4;16;#1-16;23/01/26;Azul;666;Chicão Reciclagem;;23/01/26;Uso
11;4;15;#1-15;23/01/26;Azul;905;Chicão Reciclagem;;24/01/26;Uso
10;4;14;#1-14;23/01/26;Azul;1034;Chicão Reciclagem;;27/01/26;Uso
9;4;13;#1-13;23/01/26;Azul;792;Chicão Reciclagem;;07/03/26;Ajuste
8;4;9;#1-9;23/01/26;Verde;875;Chicão Reciclagem;;29/01/26;Uso
7;4;8;#1-8;23/01/26;Verde;951;Chicão Reciclagem;;24/02/26;Ajuste
6;4;7;#1-7;23/01/26;Verde;930;Chicão Reciclagem;;24/02/26;Ajuste
5;4;5;#1-5;23/01/26;Vermelho;866;Chicão Reciclagem;;24/01/26;Uso
4;4;4;#1-4;23/01/26;Vermelho;768;Chicão Reciclagem;;26/01/26;Uso
3;4;3;#1-3;23/01/26;Vermelho;899;Chicão Reciclagem;;23/01/26;Uso
2;4;2;#1-2;23/01/26;Vermelho;1038;Chicão Reciclagem;;23/01/26;Uso
1;4;1;#1-1;23/01/26;Vermelho;904;Chicão Reciclagem;;02/02/26;Uso
;;;34;;;24871;;;;
